QueryId;ResultList
00001;[57, 846, 0.05512287554832797]
00001;[58, 568, 0.054454382721631965]
00001;[59, 520, 0.05316191924532358]
00001;[60, 352, 0.053161795013309074]
00001;[61, 330, 0.05271334005147039]
00001;[62, 510, 0.05247536972936007]
00001;[63, 398, 0.05242799352785825]
00001;[64, 850, 0.05195406248383199]
00001;[65, 742, 0.05074170688979298]
00001;[66, 582, 0.05070468323967698]
00001;[67, 154, 0.05027870577247953]
00001;[68, 171, 0.04978489821069898]
00001;[69, 109, 0.0491487966769434]
00001;[70, 435, 0.0491313596845153]
00001;[71, 1167, 0.04844500631392765]
00001;[72, 189, 0.04839315067029276]
00001;[73, 1055, 0.04724748758291193]
00001;[74, 861, 0.047166804502975286]
00001;[75, 563, 0.04639784523921955]
00001;[76, 823, 0.04566703837024142]
00001;[77, 270, 0.04545037624370896]
00001;[78, 67, 0.04518992411307817]
00001;[79, 753, 0.04495976948842331]
00001;[80, 147, 0.04466865120875446]
00001;[81, 1238, 0.04430650026235908]
00001;[82, 499, 0.04300009564569181]
00001;[83, 43, 0.04268085979427092]
00001;[84, 854, 0.042636945315022]
00001;[85, 734, 0.042348421798712066]
00001;[86, 943, 0.04225500519777212]
00001;[87, 444, 0.041877987045876267]
00001;[88, 1227, 0.041426843967886005]
00001;[89, 60, 0.04142617821591027]
00001;[90, 430, 0.04138021129820383]
00001;[91, 1092, 0.04109706950388968]
00001;[92, 239, 0.04094956619357338]
00001;[93, 1201, 0.04093686750025297]
00001;[94, 502, 0.040913014997227326]
00001;[95, 478, 0.040415096594460305]
00001;[96, 133, 0.04036576776529906]
00001;[97, 501, 0.040196611990480816]
00001;[98, 914, 0.03945735317103535]
00001;[99, 555, 0.03908614229902136]
00001;[100, 617, 0.03901281812760854]
00001;[101, 497, 0.03891783661509612]
00001;[102, 1185, 0.038754059235423154]
00001;[103, 440, 0.03854825535464378]
00001;[104, 1234, 0.03842099800827844]
00001;[105, 548, 0.038419197117388476]
00001;[106, 945, 0.038322915031804176]
00001;[107, 701, 0.03810090241495831]
00001;[108, 1145, 0.03791737195971335]
00001;[109, 1078, 0.03634757049762191]
00001;[110, 596, 0.036333020710132946]
00001;[111, 166, 0.036216746411983095]
00001;[112, 85, 0.036138999272852114]
00001;[113, 503, 0.03584471175314047]
00001;[114, 467, 0.03563120194464795]
00001;[115, 316, 0.03518940125274232]
00001;[116, 303, 0.03462060417886543]
00001;[117, 417, 0.03428670749496366]
00001;[118, 511, 0.032016788081990176]
00001;[119, 179, 0.031125996015403893]
00001;[120, 1090, 0.031112847456127052]
00001;[121, 1215, 0.030761811620286014]
00001;[122, 318, 0.030012495635566263]
00001;[123, 909, 0.029954611417617558]
00001;[124, 451, 0.02975659712170988]
00001;[125, 532, 0.02941876739591818]
00001;[126, 1149, 0.028789102739780362]
00001;[127, 567, 0.028776059274002532]
00001;[128, 1029, 0.028635058262549876]
00001;[129, 810, 0.02853692387909986]
00001;[130, 1059, 0.027760780992799734]
00001;[131, 199, 0.027271138817028005]
00001;[132, 867, 0.027126225542056685]
00001;[133, 876, 0.02651424115758096]
00001;[134, 333, 0.026042338733672933]
00001;[135, 317, 0.025918752071638813]
00001;[136, 1202, 0.025877169803618358]
00001;[137, 838, 0.025748906391628617]
00001;[138, 776, 0.025286326408902993]
00001;[139, 28, 0.025108481337250563]
00001;[140, 225, 0.024709011447597042]
00001;[141, 1042, 0.0245236962746467]
00001;[142, 122, 0.024362712242938615]
00001;[143, 1009, 0.02431974727491567]
00001;[144, 159, 0.02403254105378698]
00001;[145, 457, 0.02389853251580732]
00001;[146, 958, 0.02387624109016879]
00001;[147, 802, 0.023750849836608804]
00001;[148, 296, 0.02346242450692007]
00001;[149, 1076, 0.023227340261606107]
00001;[150, 458, 0.02305566213209685]
00001;[151, 658, 0.02294977812373159]
00001;[152, 157, 0.022788587108930967]
00001;[153, 758, 0.02197932426872603]
00001;[154, 805, 0.0217108989790462]
00001;[155, 263, 0.02170251264561891]
00001;[156, 208, 0.020966870960506246]
00001;[157, 450, 0.020910845954611276]
00001;[158, 41, 0.02081486563979918]
00001;[159, 137, 0.020724681614523188]
00001;[160, 542, 0.02032263498263792]
00001;[161, 1120, 0.0200955723131667]
00001;[162, 321, 0.019803280931019455]
00001;[163, 307, 0.019595327499857075]
00001;[164, 373, 0.019586786375992062]
00001;[165, 844, 0.019469312996345]
00001;[166, 546, 0.01929276430164828]
00001;[167, 523, 0.01925752695349235]
00001;[168, 47, 0.01923562855372385]
00001;[169, 201, 0.01918573505657227]
00001;[170, 324, 0.01874784260066214]
00001;[171, 1224, 0.01865822838576939]
00001;[172, 698, 0.01853212189357473]
00001;[173, 400, 0.018382869511070668]
00001;[174, 107, 0.018371927546080146]
00001;[175, 918, 0.01781988946548617]
00001;[176, 710, 0.01779894006719801]
00001;[177, 1091, 0.017786521268871872]
00001;[178, 459, 0.01769290136155864]
00001;[179, 652, 0.017157389532904365]
00001;[180, 767, 0.016625121991442345]
00001;[181, 970, 0.016598899351654782]
00001;[182, 673, 0.016327296415330966]
00001;[183, 765, 0.01617869530251621]
00001;[184, 1139, 0.01616544619067754]
00001;[185, 976, 0.016083700608414228]
00001;[186, 1168, 0.016010749097901702]
00001;[187, 549, 0.015917489704925302]
00001;[188, 907, 0.01588049692872455]
00001;[189, 956, 0.015879237850238013]
00001;[190, 1066, 0.015796081024898354]
00001;[191, 733, 0.015787666918283615]
00001;[192, 540, 0.015743754034145782]
00001;[193, 1163, 0.015712112814125847]
00001;[194, 543, 0.01565592589672739]
00001;[195, 813, 0.01556503889277294]
00001;[196, 165, 0.015554729176382922]
00001;[197, 871, 0.015336816854016807]
00001;[198, 1044, 0.015305912067591994]
00001;[199, 1166, 0.015029431473370616]
00001;[200, 1152, 0.014788616173807256]
00001;[201, 912, 0.014758396857546983]
00001;[202, 406, 0.01462687524061447]
00001;[203, 386, 0.014594750256584759]
00001;[204, 1121, 0.014518183919585348]
00001;[205, 606, 0.014493330688159974]
00001;[206, 101, 0.0142850562982597]
00001;[207, 747, 0.014247101243014097]
00001;[208, 288, 0.013940338862489765]
00001;[209, 1093, 0.013847512143564193]
00001;[210, 840, 0.013828724142780923]
00001;[211, 7, 0.013811767605897881]
00001;[212, 760, 0.013754844073047612]
00001;[213, 651, 0.013532461330515718]
00001;[214, 973, 0.01346502481192531]
00001;[215, 1208, 0.01337037400743196]
00001;[216, 570, 0.013198666787293312]
00001;[217, 1012, 0.013159121596173039]
00001;[218, 1016, 0.013006465401431817]
00001;[219, 999, 0.012935684460497815]
00001;[220, 1183, 0.012902707726818145]
00001;[221, 402, 0.012900289186545316]
00001;[222, 102, 0.01289413913138773]
00001;[223, 696, 0.012850486639262176]
00001;[224, 869, 0.012806127488606637]
00001;[225, 1071, 0.012701032162352095]
00001;[226, 1199, 0.012320958527975922]
00001;[227, 878, 0.012311170048415887]
00001;[228, 768, 0.01230044745203675]
00001;[229, 49, 0.012287563841357029]
00001;[230, 314, 0.012158032666053822]
00001;[231, 676, 0.012141545285658764]
00001;[232, 1035, 0.011906207069179385]
00001;[233, 638, 0.011895779802699324]
00001;[234, 323, 0.011859547340486205]
00001;[235, 848, 0.01176005374879958]
00001;[236, 427, 0.011745156584550281]
00001;[237, 204, 0.011721313115482773]
00001;[238, 1203, 0.011621288850570332]
00001;[239, 836, 0.011517070699717278]
00001;[240, 634, 0.011408531385259536]
00001;[241, 152, 0.011348605844646312]
00001;[242, 538, 0.01134076766651261]
00001;[243, 693, 0.01104902764693615]
00001;[244, 366, 0.011016845003853802]
00001;[245, 535, 0.010969766012083198]
00001;[246, 506, 0.010903340032579636]
00001;[247, 106, 0.01079758731374397]
00001;[248, 349, 0.01068053205972753]
00001;[249, 1112, 0.010672153264169789]
00001;[250, 1003, 0.01034977480668236]
00001;[251, 766, 0.010234812767379713]
00001;[252, 911, 0.010226276045543391]
00001;[253, 308, 0.010183300994203231]
00001;[254, 272, 0.01009504589782082]
00001;[255, 962, 0.009985288781579445]
00001;[256, 818, 0.009869821490059012]
00001;[257, 1043, 0.009867283666509961]
00001;[258, 517, 0.009798153371825139]
00001;[259, 629, 0.009472254124870395]
00001;[260, 359, 0.0094686064462281]
00001;[261, 1050, 0.00940248337847643]
00001;[262, 1159, 0.009350543200229256]
00001;[263, 1151, 0.009087274378330797]
00001;[264, 144, 0.00907093285596441]
00001;[265, 633, 0.009018902358038627]
00001;[266, 1220, 0.009013911652540745]
00001;[267, 550, 0.009001743932566577]
00001;[268, 290, 0.008922736547861972]
00001;[269, 1103, 0.008762312981217175]
00001;[270, 508, 0.008708422930212763]
00001;[271, 453, 0.008701948280576716]
00001;[272, 1054, 0.008631705938875887]
00001;[273, 1041, 0.008601588934991702]
00001;[274, 61, 0.008438504784981635]
00001;[275, 981, 0.008341728178860471]
00001;[276, 281, 0.008309821060459934]
00001;[277, 988, 0.008211023617527746]
00001;[278, 1200, 0.008092578905067059]
00001;[279, 1207, 0.007950191612037824]
00001;[280, 163, 0.00778701318689602]
00001;[281, 936, 0.007766623390105684]
00001;[282, 421, 0.0076413916174317646]
00001;[283, 917, 0.007629986062494694]
00001;[284, 250, 0.007616203800985388]
00001;[285, 963, 0.007534846919771576]
00001;[286, 972, 0.007493052657905672]
00001;[287, 1068, 0.007404221833187219]
00001;[288, 174, 0.0072452600088975545]
00001;[289, 1034, 0.007107457891810183]
00001;[290, 271, 0.007102636517156201]
00001;[291, 243, 0.007033055535546142]
00001;[292, 244, 0.007020033403874309]
00001;[293, 828, 0.006940753526755265]
00001;[294, 251, 0.00691288985933483]
00001;[295, 18, 0.006871165960841579]
00001;[296, 289, 0.006866445424911545]
00001;[297, 1077, 0.00686072341031658]
00001;[298, 536, 0.0067764656740288785]
00001;[299, 1075, 0.006656285865171462]
00001;[300, 575, 0.006474041524441283]
00001;[301, 578, 0.006458833212839878]
00001;[302, 100, 0.006428408157340638]
00001;[303, 982, 0.006419686039776577]
00001;[304, 1065, 0.006379063662427886]
00001;[305, 355, 0.006299093758506424]
00001;[306, 184, 0.006255586361392826]
00001;[307, 865, 0.00623655308999628]
00001;[308, 24, 0.006207825198253895]
00001;[309, 804, 0.006194302527666672]
00001;[310, 1171, 0.006176562800195395]
00001;[311, 414, 0.006165774287502973]
00001;[312, 778, 0.006133113859743539]
00001;[313, 993, 0.006085068656370851]
00001;[314, 419, 0.00601910693832241]
00001;[315, 231, 0.005897767653715337]
00001;[316, 217, 0.005843799173840021]
00001;[317, 1137, 0.00567575831389247]
00001;[318, 611, 0.0056726184672593665]
00001;[319, 125, 0.005591621073709147]
00001;[320, 874, 0.005424071137076343]
00001;[321, 118, 0.005403170932451044]
00001;[322, 429, 0.005337633813498673]
00001;[323, 1205, 0.0053343983218790275]
00001;[324, 55, 0.005326623163048669]
00001;[325, 218, 0.005158296366032873]
00001;[326, 1058, 0.005124443426851557]
00001;[327, 1141, 0.005098155085529116]
00001;[328, 237, 0.005082283420735064]
00001;[329, 1005, 0.005043664538304286]
00001;[330, 177, 0.005041158874038846]
00001;[331, 903, 0.004905058470383917]
00001;[332, 863, 0.004859080464818764]
00001;[333, 916, 0.004849788077008114]
00001;[334, 6, 0.004826279617835741]
00001;[335, 1118, 0.004819356392799609]
00001;[336, 1197, 0.004793031882713631]
00001;[337, 622, 0.004787899910569086]
00001;[338, 1111, 0.004769350657964561]
00001;[339, 178, 0.004768269754839499]
00001;[340, 320, 0.0046973607517203425]
00001;[341, 80, 0.004613492985301868]
00001;[342, 391, 0.004587082332861532]
00001;[343, 852, 0.004583460548997927]
00001;[344, 242, 0.00453626298804662]
00001;[345, 694, 0.004522080414656418]
00001;[346, 860, 0.0044975874567333984]
00001;[347, 928, 0.004488888199153599]
00001;[348, 618, 0.004481207009772621]
00001;[349, 479, 0.004469018060189847]
00001;[350, 969, 0.004442007926512707]
00001;[351, 727, 0.004431031662470785]
00001;[352, 897, 0.004405992542394374]
00001;[353, 705, 0.0043979167328069444]
00001;[354, 590, 0.004297187142515339]
00001;[355, 937, 0.004204465863153833]
00001;[356, 670, 0.0041214639420163205]
00001;[357, 164, 0.0041111984603485014]
00001;[358, 1147, 0.004083000323373364]
00001;[359, 146, 0.0040286373816279235]
00001;[360, 830, 0.004006615472817097]
00001;[361, 13, 0.004005577655244279]
00001;[362, 1060, 0.003979699508892017]
00001;[363, 336, 0.003943894744913164]
00001;[364, 119, 0.003901870882857329]
00001;[365, 926, 0.0038823845026401665]
00001;[366, 598, 0.003877707495481296]
00001;[367, 148, 0.003853818830198144]
00001;[368, 327, 0.0038031166699286256]
00001;[369, 524, 0.0037620681287697834]
00001;[370, 1134, 0.0037372737534307554]
00001;[371, 1010, 0.0037065039233236726]
00001;[372, 806, 0.00367702010212711]
00001;[373, 1033, 0.003596262268065662]
00001;[374, 183, 0.003589612396388538]
00001;[375, 187, 0.0035807309566899723]
00001;[376, 1117, 0.0035489535553955387]
00001;[377, 1191, 0.0035088908256678954]
00001;[378, 1172, 0.003456580658738087]
00001;[379, 518, 0.003452292348951009]
00001;[380, 260, 0.003408542432899097]
00001;[381, 340, 0.0034052529896126133]
00001;[382, 1106, 0.003401452881283993]
00001;[383, 473, 0.003381898941654988]
00001;[384, 438, 0.00336257928837186]
00001;[385, 209, 0.003346250455939661]
00001;[386, 1127, 0.0033028560002666746]
00001;[387, 722, 0.003301048974073527]
00001;[388, 675, 0.0032977120096419964]
00001;[389, 1017, 0.0032945625087208493]
00001;[390, 688, 0.003246600086083983]
00001;[391, 964, 0.003170186855275788]
00001;[392, 947, 0.0031614254033820676]
00001;[393, 351, 0.003156572655989732]
00001;[394, 5, 0.003152582365722259]
00001;[395, 732, 0.003074793209168333]
00001;[396, 919, 0.003048471735457168]
00001;[397, 750, 0.003031679606311782]
00001;[398, 992, 0.0029992157739977586]
00001;[399, 364, 0.002995535030525287]
00001;[400, 124, 0.0029856725548220407]
00001;[401, 88, 0.0029582506652782708]
00001;[402, 541, 0.002954733852152698]
00001;[403, 436, 0.0029296449613391553]
00001;[404, 342, 0.0028664928549068987]
00001;[405, 346, 0.0028418302145240652]
00001;[406, 1, 0.002838694555384422]
00001;[407, 849, 0.002809574924855767]
00001;[408, 322, 0.0028066340139292975]
00001;[409, 155, 0.0027640550522184375]
00001;[410, 815, 0.0027415218899169837]
00001;[411, 63, 0.0026965069983983458]
00001;[412, 1062, 0.002695399349318903]
00001;[413, 416, 0.0026355279133888397]
00001;[414, 89, 0.002618619162175402]
00001;[415, 702, 0.002607503657401765]
00001;[416, 959, 0.0025631699228013003]
00001;[417, 370, 0.002464411756301426]
00001;[418, 234, 0.0024452886490000324]
00001;[419, 1110, 0.0024340759094001697]
00001;[420, 653, 0.0024231490236925907]
00001;[421, 422, 0.0024051021330818104]
00001;[422, 93, 0.0023947625992758043]
00001;[423, 447, 0.0023803955045546043]
00001;[424, 188, 0.002365839314688261]
00001;[425, 1099, 0.002345746200033564]
00001;[426, 372, 0.0023399154864994463]
00001;[427, 496, 0.0022952600320225]
00001;[428, 597, 0.002279537053964259]
00001;[429, 30, 0.002271997740837313]
00001;[430, 1146, 0.002271062542836818]
00001;[431, 800, 0.002250853660344221]
00001;[432, 890, 0.002238119353609268]
00001;[433, 185, 0.002233699949383789]
00001;[434, 1048, 0.0021870854603764428]
00001;[435, 812, 0.002185459928767727]
00001;[436, 539, 0.002154268684560517]
00001;[437, 253, 0.0021503284822150114]
00001;[438, 983, 0.002104331289739958]
00001;[439, 589, 0.0021010498525142955]
00001;[440, 1086, 0.0020805244207926722]
00001;[441, 19, 0.0020664443813936955]
00001;[442, 587, 0.0020559536382537182]
00001;[443, 902, 0.002001931263198758]
00001;[444, 415, 0.002000445697433596]
00001;[445, 631, 0.0019174969659841374]
00001;[446, 968, 0.001888641838169187]
00001;[447, 677, 0.0018238059113813787]
00001;[448, 1000, 0.0018103308840302084]
00001;[449, 738, 0.0017792100972267954]
00001;[450, 368, 0.0017662218503045849]
00001;[451, 393, 0.0017475619573032678]
00001;[452, 278, 0.0017344811088902915]
00001;[453, 1038, 0.001669349360894916]
00001;[454, 1047, 0.001606165984047873]
00001;[455, 141, 0.0015890275874910875]
00001;[456, 258, 0.0015202131017220872]
00001;[457, 961, 0.0014247854674092947]
00001;[458, 667, 0.001319337224689334]
00001;[459, 8, 0.0012166349192193682]
00001;[460, 259, 0.0010562149230926036]
00001;[461, 54, 0.0]
00001;[462, 62, 0.0]
00001;[463, 65, 0.0]
00001;[464, 68, 0.0]
00001;[465, 74, 0.0]
00001;[466, 78, 0.0]
00001;[467, 84, 0.0]
00001;[468, 115, 0.0]
00001;[469, 121, 0.0]
00001;[470, 145, 0.0]
00001;[471, 156, 0.0]
00001;[472, 161, 0.0]
00001;[473, 167, 0.0]
00001;[474, 181, 0.0]
00001;[475, 192, 0.0]
00001;[476, 205, 0.0]
00001;[477, 221, 0.0]
00001;[478, 223, 0.0]
00001;[479, 230, 0.0]
00001;[480, 232, 0.0]
00001;[481, 238, 0.0]
00001;[482, 283, 0.0]
00001;[483, 284, 0.0]
00001;[484, 286, 0.0]
00001;[485, 306, 0.0]
00001;[486, 313, 0.0]
00001;[487, 319, 0.0]
00001;[488, 345, 0.0]
00001;[489, 356, 0.0]
00001;[490, 357, 0.0]
00001;[491, 358, 0.0]
00001;[492, 361, 0.0]
00001;[493, 375, 0.0]
00001;[494, 411, 0.0]
00001;[495, 412, 0.0]
00001;[496, 424, 0.0]
00001;[497, 426, 0.0]
00001;[498, 455, 0.0]
00001;[499, 462, 0.0]
00001;[500, 471, 0.0]
00001;[501, 485, 0.0]
00001;[502, 519, 0.0]
00001;[503, 528, 0.0]
00001;[504, 530, 0.0]
00001;[505, 545, 0.0]
00001;[506, 577, 0.0]
00001;[507, 588, 0.0]
00001;[508, 593, 0.0]
00001;[509, 604, 0.0]
00001;[510, 613, 0.0]
00001;[511, 625, 0.0]
00001;[512, 635, 0.0]
00001;[513, 639, 0.0]
00001;[514, 643, 0.0]
00001;[515, 645, 0.0]
00001;[516, 661, 0.0]
00001;[517, 662, 0.0]
00001;[518, 663, 0.0]
00001;[519, 668, 0.0]
00001;[520, 678, 0.0]
00001;[521, 679, 0.0]
00001;[522, 686, 0.0]
00001;[523, 689, 0.0]
00001;[524, 691, 0.0]
00001;[525, 700, 0.0]
00001;[526, 707, 0.0]
00001;[527, 716, 0.0]
00001;[528, 737, 0.0]
00001;[529, 740, 0.0]
00001;[530, 743, 0.0]
00001;[531, 746, 0.0]
00001;[532, 751, 0.0]
00001;[533, 757, 0.0]
00001;[534, 779, 0.0]
00001;[535, 780, 0.0]
00001;[536, 790, 0.0]
00001;[537, 803, 0.0]
00001;[538, 807, 0.0]
00001;[539, 809, 0.0]
00001;[540, 811, 0.0]
00001;[541, 820, 0.0]
00001;[542, 831, 0.0]
00001;[543, 853, 0.0]
00001;[544, 859, 0.0]
00001;[545, 895, 0.0]
00001;[546, 896, 0.0]
00001;[547, 904, 0.0]
00001;[548, 946, 0.0]
00001;[549, 951, 0.0]
00001;[550, 955, 0.0]
00001;[551, 971, 0.0]
00001;[552, 1006, 0.0]
00001;[553, 1025, 0.0]
00001;[554, 1101, 0.0]
00001;[555, 1116, 0.0]
00001;[556, 1130, 0.0]
00001;[557, 1131, 0.0]
00001;[558, 1136, 0.0]
00001;[559, 1143, 0.0]
00001;[560, 1157, 0.0]
00001;[561, 1162, 0.0]
00001;[562, 1204, 0.0]
00001;[563, 1212, 0.0]
00001;[564, 1228, 0.0]
00001;[565, 1239, 0.0]
00001;[566, 79, 0.0]
00001;[567, 81, 0.0]
00001;[568, 82, 0.0]
00001;[569, 123, 0.0]
00001;[570, 135, 0.0]
00001;[571, 160, 0.0]
00001;[572, 176, 0.0]
00001;[573, 200, 0.0]
00001;[574, 282, 0.0]
00001;[575, 384, 0.0]
00001;[576, 394, 0.0]
00001;[577, 460, 0.0]
00001;[578, 469, 0.0]
00001;[579, 556, 0.0]
00001;[580, 842, 0.0]
00001;[581, 884, 0.0]
00001;[582, 905, 0.0]
00001;[583, 913, 0.0]
00001;[584, 922, 0.0]
00001;[585, 987, 0.0]
00001;[586, 989, 0.0]
00001;[587, 1192, 0.0]
00001;[588, 110, 0.0]
00001;[589, 591, 0.0]
00001;[590, 1173, 0.0]
00001;[591, 16, 0.0]
00001;[592, 48, 0.0]
00001;[593, 57, 0.0]
00001;[594, 58, 0.0]
00001;[595, 104, 0.0]
00001;[596, 111, 0.0]
00001;[597, 202, 0.0]
00001;[598, 213, 0.0]
00001;[599, 247, 0.0]
00001;[600, 262, 0.0]
00001;[601, 326, 0.0]
00001;[602, 331, 0.0]
00001;[603, 347, 0.0]
00001;[604, 377, 0.0]
00001;[605, 432, 0.0]
00001;[606, 452, 0.0]
00001;[607, 487, 0.0]
00001;[608, 609, 0.0]
00001;[609, 682, 0.0]
00001;[610, 745, 0.0]
00001;[611, 761, 0.0]
00001;[612, 769, 0.0]
00001;[613, 887, 0.0]
00001;[614, 935, 0.0]
00001;[615, 1082, 0.0]
00001;[616, 1095, 0.0]
00001;[617, 1144, 0.0]
00001;[618, 1169, 0.0]
00001;[619, 1170, 0.0]
00001;[620, 15, 0.0]
00001;[621, 17, 0.0]
00001;[622, 25, 0.0]
00001;[623, 31, 0.0]
00001;[624, 37, 0.0]
00001;[625, 56, 0.0]
00001;[626, 99, 0.0]
00001;[627, 103, 0.0]
00001;[628, 206, 0.0]
00001;[629, 212, 0.0]
00001;[630, 219, 0.0]
00001;[631, 297, 0.0]
00001;[632, 325, 0.0]
00001;[633, 403, 0.0]
00001;[634, 552, 0.0]
00001;[635, 571, 0.0]
00001;[636, 614, 0.0]
00001;[637, 627, 0.0]
00001;[638, 726, 0.0]
00001;[639, 731, 0.0]
00001;[640, 736, 0.0]
00001;[641, 787, 0.0]
00001;[642, 821, 0.0]
00001;[643, 822, 0.0]
00001;[644, 879, 0.0]
00001;[645, 910, 0.0]
00001;[646, 985, 0.0]
00001;[647, 1019, 0.0]
00001;[648, 1039, 0.0]
00001;[649, 1067, 0.0]
00001;[650, 1073, 0.0]
00001;[651, 1079, 0.0]
00001;[652, 1080, 0.0]
00001;[653, 1216, 0.0]
00001;[654, 134, 0.0]
00001;[655, 872, 0.0]
00001;[656, 2, 0.0]
00001;[657, 3, 0.0]
00001;[658, 4, 0.0]
00001;[659, 9, 0.0]
00001;[660, 10, 0.0]
00001;[661, 12, 0.0]
00001;[662, 14, 0.0]
00001;[663, 20, 0.0]
00001;[664, 21, 0.0]
00001;[665, 22, 0.0]
00001;[666, 23, 0.0]
00001;[667, 26, 0.0]
00001;[668, 29, 0.0]
00001;[669, 32, 0.0]
00001;[670, 34, 0.0]
00001;[671, 38, 0.0]
00001;[672, 39, 0.0]
00001;[673, 44, 0.0]
00001;[674, 45, 0.0]
00001;[675, 50, 0.0]
00001;[676, 51, 0.0]
00001;[677, 59, 0.0]
00001;[678, 64, 0.0]
00001;[679, 66, 0.0]
00001;[680, 69, 0.0]
00001;[681, 70, 0.0]
00001;[682, 71, 0.0]
00001;[683, 72, 0.0]
00001;[684, 73, 0.0]
00001;[685, 75, 0.0]
00001;[686, 76, 0.0]
00001;[687, 77, 0.0]
00001;[688, 83, 0.0]
00001;[689, 90, 0.0]
00001;[690, 91, 0.0]
00001;[691, 92, 0.0]
00001;[692, 94, 0.0]
00001;[693, 95, 0.0]
00001;[694, 97, 0.0]
00001;[695, 98, 0.0]
00001;[696, 105, 0.0]
00001;[697, 108, 0.0]
00001;[698, 112, 0.0]
00001;[699, 113, 0.0]
00001;[700, 116, 0.0]
00001;[701, 126, 0.0]
00001;[702, 127, 0.0]
00001;[703, 129, 0.0]
00001;[704, 130, 0.0]
00001;[705, 138, 0.0]
00001;[706, 140, 0.0]
00001;[707, 143, 0.0]
00001;[708, 150, 0.0]
00001;[709, 153, 0.0]
00001;[710, 158, 0.0]
00001;[711, 169, 0.0]
00001;[712, 170, 0.0]
00001;[713, 172, 0.0]
00001;[714, 173, 0.0]
00001;[715, 175, 0.0]
00001;[716, 182, 0.0]
00001;[717, 186, 0.0]
00001;[718, 190, 0.0]
00001;[719, 191, 0.0]
00001;[720, 193, 0.0]
00001;[721, 194, 0.0]
00001;[722, 195, 0.0]
00001;[723, 196, 0.0]
00001;[724, 197, 0.0]
00001;[725, 198, 0.0]
00001;[726, 207, 0.0]
00001;[727, 210, 0.0]
00001;[728, 211, 0.0]
00001;[729, 214, 0.0]
00001;[730, 216, 0.0]
00001;[731, 220, 0.0]
00001;[732, 222, 0.0]
00001;[733, 226, 0.0]
00001;[734, 227, 0.0]
00001;[735, 228, 0.0]
00001;[736, 229, 0.0]
00001;[737, 233, 0.0]
00001;[738, 235, 0.0]
00001;[739, 236, 0.0]
00001;[740, 240, 0.0]
00001;[741, 245, 0.0]
00001;[742, 248, 0.0]
00001;[743, 249, 0.0]
00001;[744, 252, 0.0]
00001;[745, 254, 0.0]
00001;[746, 255, 0.0]
00001;[747, 256, 0.0]
00001;[748, 261, 0.0]
00001;[749, 264, 0.0]
00001;[750, 267, 0.0]
00001;[751, 268, 0.0]
00001;[752, 273, 0.0]
00001;[753, 274, 0.0]
00001;[754, 275, 0.0]
00001;[755, 276, 0.0]
00001;[756, 279, 0.0]
00001;[757, 280, 0.0]
00001;[758, 285, 0.0]
00001;[759, 287, 0.0]
00001;[760, 291, 0.0]
00001;[761, 292, 0.0]
00001;[762, 293, 0.0]
00001;[763, 294, 0.0]
00001;[764, 295, 0.0]
00001;[765, 299, 0.0]
00001;[766, 301, 0.0]
