QueryId;ResultList
00001;[65, '00742', 0.05074170688979298]
00001;[66, '00582', 0.05070468323967698]
00001;[67, '00154', 0.05027870577247953]
00001;[68, '00171', 0.04978489821069898]
00001;[69, '00109', 0.0491487966769434]
00001;[70, '00435', 0.0491313596845153]
00001;[71, '01167', 0.04844500631392765]
00001;[72, '00189', 0.04839315067029276]
00001;[73, '01055', 0.04724748758291193]
00001;[74, '00861', 0.047166804502975286]
00001;[75, '00563', 0.04639784523921955]
00001;[76, '00823', 0.04566703837024142]
00001;[77, '00270', 0.04545037624370896]
00001;[78, '00067', 0.04518992411307817]
00001;[79, '00753', 0.04495976948842331]
00001;[80, '00147', 0.04466865120875446]
00001;[81, '01238', 0.04430650026235908]
00001;[82, '00499', 0.04300009564569181]
00001;[83, '00043', 0.04268085979427092]
00001;[84, '00854', 0.042636945315022]
00001;[85, '00734', 0.042348421798712066]
00001;[86, '00943', 0.04225500519777212]
00001;[87, '00444', 0.041877987045876267]
00001;[88, '01227', 0.041426843967886005]
00001;[89, '00060', 0.04142617821591027]
00001;[90, '00430', 0.04138021129820383]
00001;[91, '01092', 0.04109706950388968]
00001;[92, '00239', 0.04094956619357338]
00001;[93, '01201', 0.04093686750025297]
00001;[94, '00502', 0.040913014997227326]
00001;[95, '00478', 0.040415096594460305]
00001;[96, '00133', 0.04036576776529906]
00001;[97, '00501', 0.040196611990480816]
00001;[98, '00914', 0.03945735317103535]
00001;[99, '00555', 0.03908614229902136]
00001;[100, '00617', 0.03901281812760854]
00001;[101, '00497', 0.03891783661509612]
00001;[102, '01185', 0.038754059235423154]
00001;[103, '00440', 0.03854825535464378]
00001;[104, '01234', 0.03842099800827844]
00001;[105, '00548', 0.038419197117388476]
00001;[106, '00945', 0.038322915031804176]
00001;[107, '00701', 0.03810090241495831]
00001;[108, '01145', 0.03791737195971335]
00001;[109, '01078', 0.03634757049762191]
00001;[110, '00596', 0.036333020710132946]
00001;[111, '00166', 0.036216746411983095]
00001;[112, '00085', 0.036138999272852114]
00001;[113, '00503', 0.03584471175314047]
00001;[114, '00467', 0.03563120194464795]
00001;[115, '00316', 0.03518940125274232]
00001;[116, '00303', 0.03462060417886543]
00001;[117, '00417', 0.03428670749496366]
00001;[118, '00511', 0.032016788081990176]
00001;[119, '00179', 0.031125996015403893]
00001;[120, '01090', 0.031112847456127052]
00001;[121, '01215', 0.030761811620286014]
00001;[122, '00318', 0.030012495635566263]
00001;[123, '00909', 0.029954611417617558]
00001;[124, '00451', 0.02975659712170988]
00001;[125, '00532', 0.02941876739591818]
00001;[126, '01149', 0.028789102739780362]
00001;[127, '00567', 0.028776059274002532]
00001;[128, '01029', 0.028635058262549876]
00001;[129, '00810', 0.02853692387909986]
00001;[130, '01059', 0.027760780992799734]
00001;[131, '00199', 0.027271138817028005]
00001;[132, '00867', 0.027126225542056685]
00001;[133, '00876', 0.02651424115758096]
00001;[134, '00333', 0.026042338733672933]
00001;[135, '00317', 0.025918752071638813]
00001;[136, '01202', 0.025877169803618358]
00001;[137, '00838', 0.025748906391628617]
00001;[138, '00776', 0.025286326408902993]
00001;[139, '00028', 0.025108481337250563]
00001;[140, '00225', 0.024709011447597042]
00001;[141, '01042', 0.0245236962746467]
00001;[142, '00122', 0.024362712242938615]
00001;[143, '01009', 0.02431974727491567]
00001;[144, '00159', 0.02403254105378698]
00001;[145, '00457', 0.02389853251580732]
00001;[146, '00958', 0.02387624109016879]
00001;[147, '00802', 0.023750849836608804]
00001;[148, '00296', 0.02346242450692007]
00001;[149, '01076', 0.023227340261606107]
00001;[150, '00458', 0.02305566213209685]
00001;[151, '00658', 0.02294977812373159]
00001;[152, '00157', 0.022788587108930967]
00001;[153, '00758', 0.02197932426872603]
00001;[154, '00805', 0.0217108989790462]
00001;[155, '00263', 0.02170251264561891]
00001;[156, '00208', 0.020966870960506246]
00001;[157, '00450', 0.020910845954611276]
00001;[158, '00041', 0.02081486563979918]
00001;[159, '00137', 0.020724681614523188]
00001;[160, '00542', 0.02032263498263792]
00001;[161, '01120', 0.0200955723131667]
00001;[162, '00321', 0.019803280931019455]
00001;[163, '00307', 0.019595327499857075]
00001;[164, '00373', 0.019586786375992062]
00001;[165, '00844', 0.019469312996345]
00001;[166, '00546', 0.01929276430164828]
00001;[167, '00523', 0.01925752695349235]
00001;[168, '00047', 0.01923562855372385]
00001;[169, '00201', 0.01918573505657227]
00001;[170, '00324', 0.01874784260066214]
00001;[171, '01224', 0.01865822838576939]
00001;[172, '00698', 0.01853212189357473]
00001;[173, '00400', 0.018382869511070668]
00001;[174, '00107', 0.018371927546080146]
00001;[175, '00918', 0.01781988946548617]
00001;[176, '00710', 0.01779894006719801]
00001;[177, '01091', 0.017786521268871872]
00001;[178, '00459', 0.01769290136155864]
00001;[179, '00652', 0.017157389532904365]
00001;[180, '00767', 0.016625121991442345]
00001;[181, '00970', 0.016598899351654782]
00001;[182, '00673', 0.016327296415330966]
00001;[183, '00765', 0.01617869530251621]
00001;[184, '01139', 0.01616544619067754]
00001;[185, '00976', 0.016083700608414228]
00001;[186, '01168', 0.016010749097901702]
00001;[187, '00549', 0.015917489704925302]
00001;[188, '00907', 0.01588049692872455]
00001;[189, '00956', 0.015879237850238013]
00001;[190, '01066', 0.015796081024898354]
00001;[191, '00733', 0.015787666918283615]
00001;[192, '00540', 0.015743754034145782]
00001;[193, '01163', 0.015712112814125847]
00001;[194, '00543', 0.01565592589672739]
00001;[195, '00813', 0.01556503889277294]
00001;[196, '00165', 0.015554729176382922]
00001;[197, '00871', 0.015336816854016807]
00001;[198, '01044', 0.015305912067591994]
00001;[199, '01166', 0.015029431473370616]
00001;[200, '01152', 0.014788616173807256]
00001;[201, '00912', 0.014758396857546983]
00001;[202, '00406', 0.01462687524061447]
00001;[203, '00386', 0.014594750256584759]
00001;[204, '01121', 0.014518183919585348]
00001;[205, '00606', 0.014493330688159974]
00001;[206, '00101', 0.0142850562982597]
00001;[207, '00747', 0.014247101243014097]
00001;[208, '00288', 0.013940338862489765]
00001;[209, '01093', 0.013847512143564193]
00001;[210, '00840', 0.013828724142780923]
00001;[211, '00007', 0.013811767605897881]
00001;[212, '00760', 0.013754844073047612]
00001;[213, '00651', 0.013532461330515718]
00001;[214, '00973', 0.01346502481192531]
00001;[215, '01208', 0.01337037400743196]
00001;[216, '00570', 0.013198666787293312]
00001;[217, '01012', 0.013159121596173039]
00001;[218, '01016', 0.013006465401431817]
00001;[219, '00999', 0.012935684460497815]
00001;[220, '01183', 0.012902707726818145]
00001;[221, '00402', 0.012900289186545316]
00001;[222, '00102', 0.01289413913138773]
00001;[223, '00696', 0.012850486639262176]
00001;[224, '00869', 0.012806127488606637]
00001;[225, '01071', 0.012701032162352095]
00001;[226, '01199', 0.012320958527975922]
00001;[227, '00878', 0.012311170048415887]
00001;[228, '00768', 0.01230044745203675]
00001;[229, '00049', 0.012287563841357029]
00001;[230, '00314', 0.012158032666053822]
00001;[231, '00676', 0.012141545285658764]
00001;[232, '01035', 0.011906207069179385]
00001;[233, '00638', 0.011895779802699324]
00001;[234, '00323', 0.011859547340486205]
00001;[235, '00848', 0.01176005374879958]
00001;[236, '00427', 0.011745156584550281]
00001;[237, '00204', 0.011721313115482773]
00001;[238, '01203', 0.011621288850570332]
00001;[239, '00836', 0.011517070699717278]
00001;[240, '00634', 0.011408531385259536]
00001;[241, '00152', 0.011348605844646312]
00001;[242, '00538', 0.01134076766651261]
00001;[243, '00693', 0.01104902764693615]
00001;[244, '00366', 0.011016845003853802]
00001;[245, '00535', 0.010969766012083198]
00001;[246, '00506', 0.010903340032579636]
00001;[247, '00106', 0.01079758731374397]
00001;[248, '00349', 0.01068053205972753]
00001;[249, '01112', 0.010672153264169789]
00001;[250, '01003', 0.01034977480668236]
00001;[251, '00766', 0.010234812767379713]
00001;[252, '00911', 0.010226276045543391]
00001;[253, '00308', 0.010183300994203231]
00001;[254, '00272', 0.01009504589782082]
00001;[255, '00962', 0.009985288781579445]
00001;[256, '00818', 0.009869821490059012]
00001;[257, '01043', 0.009867283666509961]
00001;[258, '00517', 0.009798153371825139]
00001;[259, '00629', 0.009472254124870395]
00001;[260, '00359', 0.0094686064462281]
00001;[261, '01050', 0.00940248337847643]
00001;[262, '01159', 0.009350543200229256]
00001;[263, '01151', 0.009087274378330797]
00001;[264, '00144', 0.00907093285596441]
00001;[265, '00633', 0.009018902358038627]
00001;[266, '01220', 0.009013911652540745]
00001;[267, '00550', 0.009001743932566577]
00001;[268, '00290', 0.008922736547861972]
00001;[269, '01103', 0.008762312981217175]
00001;[270, '00508', 0.008708422930212763]
00001;[271, '00453', 0.008701948280576716]
00001;[272, '01054', 0.008631705938875887]
00001;[273, '01041', 0.008601588934991702]
00001;[274, '00061', 0.008438504784981635]
00001;[275, '00981', 0.008341728178860471]
00001;[276, '00281', 0.008309821060459934]
00001;[277, '00988', 0.008211023617527746]
00001;[278, '01200', 0.008092578905067059]
00001;[279, '01207', 0.007950191612037824]
00001;[280, '00163', 0.00778701318689602]
00001;[281, '00936', 0.007766623390105684]
00001;[282, '00421', 0.0076413916174317646]
00001;[283, '00917', 0.007629986062494694]
00001;[284, '00250', 0.007616203800985388]
00001;[285, '00963', 0.007534846919771576]
00001;[286, '00972', 0.007493052657905672]
00001;[287, '01068', 0.007404221833187219]
00001;[288, '00174', 0.0072452600088975545]
00001;[289, '01034', 0.007107457891810183]
00001;[290, '00271', 0.007102636517156201]
00001;[291, '00243', 0.007033055535546142]
00001;[292, '00244', 0.007020033403874309]
00001;[293, '00828', 0.006940753526755265]
00001;[294, '00251', 0.00691288985933483]
00001;[295, '00018', 0.006871165960841579]
00001;[296, '00289', 0.006866445424911545]
00001;[297, '01077', 0.00686072341031658]
00001;[298, '00536', 0.0067764656740288785]
00001;[299, '01075', 0.006656285865171462]
00001;[300, '00575', 0.006474041524441283]
00001;[301, '00578', 0.006458833212839878]
00001;[302, '00100', 0.006428408157340638]
00001;[303, '00982', 0.006419686039776577]
00001;[304, '01065', 0.006379063662427886]
00001;[305, '00355', 0.006299093758506424]
00001;[306, '00184', 0.006255586361392826]
00001;[307, '00865', 0.00623655308999628]
00001;[308, '00024', 0.006207825198253895]
00001;[309, '00804', 0.006194302527666672]
00001;[310, '01171', 0.006176562800195395]
00001;[311, '00414', 0.006165774287502973]
00001;[312, '00778', 0.006133113859743539]
00001;[313, '00993', 0.006085068656370851]
00001;[314, '00419', 0.00601910693832241]
00001;[315, '00231', 0.005897767653715337]
00001;[316, '00217', 0.005843799173840021]
00001;[317, '01137', 0.00567575831389247]
00001;[318, '00611', 0.0056726184672593665]
00001;[319, '00125', 0.005591621073709147]
00001;[320, '00874', 0.005424071137076343]
00001;[321, '00118', 0.005403170932451044]
00001;[322, '00429', 0.005337633813498673]
00001;[323, '01205', 0.0053343983218790275]
00001;[324, '00055', 0.005326623163048669]
00001;[325, '00218', 0.005158296366032873]
00001;[326, '01058', 0.005124443426851557]
00001;[327, '01141', 0.005098155085529116]
00001;[328, '00237', 0.005082283420735064]
00001;[329, '01005', 0.005043664538304286]
00001;[330, '00177', 0.005041158874038846]
00001;[331, '00903', 0.004905058470383917]
00001;[332, '00863', 0.004859080464818764]
00001;[333, '00916', 0.004849788077008114]
00001;[334, '00006', 0.004826279617835741]
00001;[335, '01118', 0.004819356392799609]
00001;[336, '01197', 0.004793031882713631]
00001;[337, '00622', 0.004787899910569086]
00001;[338, '01111', 0.004769350657964561]
00001;[339, '00178', 0.004768269754839499]
00001;[340, '00320', 0.0046973607517203425]
00001;[341, '00080', 0.004613492985301868]
00001;[342, '00391', 0.004587082332861532]
00001;[343, '00852', 0.004583460548997927]
00001;[344, '00242', 0.00453626298804662]
00001;[345, '00694', 0.004522080414656418]
00001;[346, '00860', 0.0044975874567333984]
00001;[347, '00928', 0.004488888199153599]
00001;[348, '00618', 0.004481207009772621]
00001;[349, '00479', 0.004469018060189847]
00001;[350, '00969', 0.004442007926512707]
00001;[351, '00727', 0.004431031662470785]
00001;[352, '00897', 0.004405992542394374]
00001;[353, '00705', 0.0043979167328069444]
00001;[354, '00590', 0.004297187142515339]
00001;[355, '00937', 0.004204465863153833]
00001;[356, '00670', 0.0041214639420163205]
00001;[357, '00164', 0.0041111984603485014]
00001;[358, '01147', 0.004083000323373364]
00001;[359, '00146', 0.0040286373816279235]
00001;[360, '00830', 0.004006615472817097]
00001;[361, '00013', 0.004005577655244279]
00001;[362, '01060', 0.003979699508892017]
00001;[363, '00336', 0.003943894744913164]
00001;[364, '00119', 0.003901870882857329]
00001;[365, '00926', 0.0038823845026401665]
00001;[366, '00598', 0.003877707495481296]
00001;[367, '00148', 0.003853818830198144]
00001;[368, '00327', 0.0038031166699286256]
00001;[369, '00524', 0.0037620681287697834]
00001;[370, '01134', 0.0037372737534307554]
00001;[371, '01010', 0.0037065039233236726]
00001;[372, '00806', 0.00367702010212711]
00001;[373, '01033', 0.003596262268065662]
00001;[374, '00183', 0.003589612396388538]
00001;[375, '00187', 0.0035807309566899723]
00001;[376, '01117', 0.0035489535553955387]
00001;[377, '01191', 0.0035088908256678954]
00001;[378, '01172', 0.003456580658738087]
00001;[379, '00518', 0.003452292348951009]
00001;[380, '00260', 0.003408542432899097]
00001;[381, '00340', 0.0034052529896126133]
00001;[382, '01106', 0.003401452881283993]
00001;[383, '00473', 0.003381898941654988]
00001;[384, '00438', 0.00336257928837186]
00001;[385, '00209', 0.003346250455939661]
00001;[386, '01127', 0.0033028560002666746]
00001;[387, '00722', 0.003301048974073527]
00001;[388, '00675', 0.0032977120096419964]
00001;[389, '01017', 0.0032945625087208493]
00001;[390, '00688', 0.003246600086083983]
00001;[391, '00964', 0.003170186855275788]
00001;[392, '00947', 0.0031614254033820676]
00001;[393, '00351', 0.003156572655989732]
00001;[394, '00005', 0.003152582365722259]
00001;[395, '00732', 0.003074793209168333]
00001;[396, '00919', 0.003048471735457168]
00001;[397, '00750', 0.003031679606311782]
00001;[398, '00992', 0.0029992157739977586]
00001;[399, '00364', 0.002995535030525287]
00001;[400, '00124', 0.0029856725548220407]
00001;[401, '00088', 0.0029582506652782708]
00001;[402, '00541', 0.002954733852152698]
00001;[403, '00436', 0.0029296449613391553]
00001;[404, '00342', 0.0028664928549068987]
00001;[405, '00346', 0.0028418302145240652]
00001;[406, '00001', 0.002838694555384422]
00001;[407, '00849', 0.002809574924855767]
00001;[408, '00322', 0.0028066340139292975]
00001;[409, '00155', 0.0027640550522184375]
00001;[410, '00815', 0.0027415218899169837]
00001;[411, '00063', 0.0026965069983983458]
00001;[412, '01062', 0.002695399349318903]
00001;[413, '00416', 0.0026355279133888397]
00001;[414, '00089', 0.002618619162175402]
00001;[415, '00702', 0.002607503657401765]
00001;[416, '00959', 0.0025631699228013003]
00001;[417, '00370', 0.002464411756301426]
00001;[418, '00234', 0.0024452886490000324]
00001;[419, '01110', 0.0024340759094001697]
00001;[420, '00653', 0.0024231490236925907]
00001;[421, '00422', 0.0024051021330818104]
00001;[422, '00093', 0.0023947625992758043]
00001;[423, '00447', 0.0023803955045546043]
00001;[424, '00188', 0.002365839314688261]
00001;[425, '01099', 0.002345746200033564]
00001;[426, '00372', 0.0023399154864994463]
00001;[427, '00496', 0.0022952600320225]
00001;[428, '00597', 0.002279537053964259]
00001;[429, '00030', 0.002271997740837313]
00001;[430, '01146', 0.002271062542836818]
00001;[431, '00800', 0.002250853660344221]
00001;[432, '00890', 0.002238119353609268]
00001;[433, '00185', 0.002233699949383789]
00001;[434, '01048', 0.0021870854603764428]
00001;[435, '00812', 0.002185459928767727]
00001;[436, '00539', 0.002154268684560517]
00001;[437, '00253', 0.0021503284822150114]
00001;[438, '00983', 0.002104331289739958]
00001;[439, '00589', 0.0021010498525142955]
00001;[440, '01086', 0.0020805244207926722]
00001;[441, '00019', 0.0020664443813936955]
00001;[442, '00587', 0.0020559536382537182]
00001;[443, '00902', 0.002001931263198758]
00001;[444, '00415', 0.002000445697433596]
00001;[445, '00631', 0.0019174969659841374]
00001;[446, '00968', 0.001888641838169187]
00001;[447, '00677', 0.0018238059113813787]
00001;[448, '01000', 0.0018103308840302084]
00001;[449, '00738', 0.0017792100972267954]
00001;[450, '00368', 0.0017662218503045849]
00001;[451, '00393', 0.0017475619573032678]
00001;[452, '00278', 0.0017344811088902915]
00001;[453, '01038', 0.001669349360894916]
00001;[454, '01047', 0.001606165984047873]
00001;[455, '00141', 0.0015890275874910875]
00001;[456, '00258', 0.0015202131017220872]
00001;[457, '00961', 0.0014247854674092947]
00001;[458, '00667', 0.001319337224689334]
00001;[459, '00008', 0.0012166349192193682]
00001;[460, '00259', 0.0010562149230926036]
00001;[461, '00054', 0.0]
00001;[462, '00062', 0.0]
00001;[463, '00065', 0.0]
00001;[464, '00068', 0.0]
00001;[465, '00074', 0.0]
00001;[466, '00078', 0.0]
00001;[467, '00084', 0.0]
00001;[468, '00115', 0.0]
00001;[469, '00121', 0.0]
00001;[470, '00145', 0.0]
00001;[471, '00156', 0.0]
00001;[472, '00161', 0.0]
00001;[473, '00167', 0.0]
00001;[474, '00181', 0.0]
00001;[475, '00192', 0.0]
00001;[476, '00205', 0.0]
00001;[477, '00221', 0.0]
00001;[478, '00223', 0.0]
00001;[479, '00230', 0.0]
00001;[480, '00232', 0.0]
00001;[481, '00238', 0.0]
00001;[482, '00283', 0.0]
00001;[483, '00284', 0.0]
00001;[484, '00286', 0.0]
00001;[485, '00306', 0.0]
00001;[486, '00313', 0.0]
00001;[487, '00319', 0.0]
00001;[488, '00345', 0.0]
00001;[489, '00356', 0.0]
00001;[490, '00357', 0.0]
00001;[491, '00358', 0.0]
00001;[492, '00361', 0.0]
00001;[493, '00375', 0.0]
00001;[494, '00411', 0.0]
00001;[495, '00412', 0.0]
00001;[496, '00424', 0.0]
00001;[497, '00426', 0.0]
00001;[498, '00455', 0.0]
00001;[499, '00462', 0.0]
00001;[500, '00471', 0.0]
00001;[501, '00485', 0.0]
00001;[502, '00519', 0.0]
00001;[503, '00528', 0.0]
00001;[504, '00530', 0.0]
00001;[505, '00545', 0.0]
00001;[506, '00577', 0.0]
00001;[507, '00588', 0.0]
00001;[508, '00593', 0.0]
00001;[509, '00604', 0.0]
00001;[510, '00613', 0.0]
00001;[511, '00625', 0.0]
00001;[512, '00635', 0.0]
00001;[513, '00639', 0.0]
00001;[514, '00643', 0.0]
00001;[515, '00645', 0.0]
00001;[516, '00661', 0.0]
00001;[517, '00662', 0.0]
00001;[518, '00663', 0.0]
00001;[519, '00668', 0.0]
00001;[520, '00678', 0.0]
00001;[521, '00679', 0.0]
00001;[522, '00686', 0.0]
00001;[523, '00689', 0.0]
00001;[524, '00691', 0.0]
00001;[525, '00700', 0.0]
00001;[526, '00707', 0.0]
00001;[527, '00716', 0.0]
00001;[528, '00737', 0.0]
00001;[529, '00740', 0.0]
00001;[530, '00743', 0.0]
00001;[531, '00746', 0.0]
00001;[532, '00751', 0.0]
00001;[533, '00757', 0.0]
00001;[534, '00779', 0.0]
00001;[535, '00780', 0.0]
00001;[536, '00790', 0.0]
00001;[537, '00803', 0.0]
00001;[538, '00807', 0.0]
00001;[539, '00809', 0.0]
00001;[540, '00811', 0.0]
00001;[541, '00820', 0.0]
00001;[542, '00831', 0.0]
00001;[543, '00853', 0.0]
00001;[544, '00859', 0.0]
00001;[545, '00895', 0.0]
00001;[546, '00896', 0.0]
00001;[547, '00904', 0.0]
00001;[548, '00946', 0.0]
00001;[549, '00951', 0.0]
00001;[550, '00955', 0.0]
00001;[551, '00971', 0.0]
00001;[552, '01006', 0.0]
00001;[553, '01025', 0.0]
00001;[554, '01101', 0.0]
00001;[555, '01116', 0.0]
00001;[556, '01130', 0.0]
00001;[557, '01131', 0.0]
00001;[558, '01136', 0.0]
00001;[559, '01143', 0.0]
00001;[560, '01157', 0.0]
00001;[561, '01162', 0.0]
00001;[562, '01204', 0.0]
00001;[563, '01212', 0.0]
00001;[564, '01228', 0.0]
00001;[565, '01239', 0.0]
00001;[566, '00079', 0.0]
00001;[567, '00081', 0.0]
00001;[568, '00082', 0.0]
00001;[569, '00123', 0.0]
00001;[570, '00135', 0.0]
00001;[571, '00160', 0.0]
00001;[572, '00176', 0.0]
00001;[573, '00200', 0.0]
00001;[574, '00282', 0.0]
00001;[575, '00384', 0.0]
00001;[576, '00394', 0.0]
00001;[577, '00460', 0.0]
00001;[578, '00469', 0.0]
00001;[579, '00556', 0.0]
00001;[580, '00842', 0.0]
00001;[581, '00884', 0.0]
00001;[582, '00905', 0.0]
00001;[583, '00913', 0.0]
00001;[584, '00922', 0.0]
00001;[585, '00987', 0.0]
00001;[586, '00989', 0.0]
00001;[587, '01192', 0.0]
00001;[588, '00110', 0.0]
00001;[589, '00591', 0.0]
00001;[590, '01173', 0.0]
00001;[591, '00016', 0.0]
00001;[592, '00048', 0.0]
00001;[593, '00057', 0.0]
00001;[594, '00058', 0.0]
00001;[595, '00104', 0.0]
00001;[596, '00111', 0.0]
00001;[597, '00202', 0.0]
00001;[598, '00213', 0.0]
00001;[599, '00247', 0.0]
00001;[600, '00262', 0.0]
00001;[601, '00326', 0.0]
00001;[602, '00331', 0.0]
00001;[603, '00347', 0.0]
00001;[604, '00377', 0.0]
00001;[605, '00432', 0.0]
00001;[606, '00452', 0.0]
00001;[607, '00487', 0.0]
00001;[608, '00609', 0.0]
00001;[609, '00682', 0.0]
00001;[610, '00745', 0.0]
00001;[611, '00761', 0.0]
00001;[612, '00769', 0.0]
00001;[613, '00887', 0.0]
00001;[614, '00935', 0.0]
00001;[615, '01082', 0.0]
00001;[616, '01095', 0.0]
00001;[617, '01144', 0.0]
00001;[618, '01169', 0.0]
00001;[619, '01170', 0.0]
00001;[620, '00015', 0.0]
00001;[621, '00017', 0.0]
00001;[622, '00025', 0.0]
00001;[623, '00031', 0.0]
00001;[624, '00037', 0.0]
00001;[625, '00056', 0.0]
00001;[626, '00099', 0.0]
00001;[627, '00103', 0.0]
00001;[628, '00206', 0.0]
00001;[629, '00212', 0.0]
00001;[630, '00219', 0.0]
00001;[631, '00297', 0.0]
00001;[632, '00325', 0.0]
00001;[633, '00403', 0.0]
00001;[634, '00552', 0.0]
00001;[635, '00571', 0.0]
00001;[636, '00614', 0.0]
00001;[637, '00627', 0.0]
00001;[638, '00726', 0.0]
00001;[639, '00731', 0.0]
00001;[640, '00736', 0.0]
00001;[641, '00787', 0.0]
00001;[642, '00821', 0.0]
00001;[643, '00822', 0.0]
00001;[644, '00879', 0.0]
00001;[645, '00910', 0.0]
00001;[646, '00985', 0.0]
00001;[647, '01019', 0.0]
00001;[648, '01039', 0.0]
00001;[649, '01067', 0.0]
00001;[650, '01073', 0.0]
00001;[651, '01079', 0.0]
00001;[652, '01080', 0.0]
00001;[653, '01216', 0.0]
00001;[654, '00134', 0.0]
00001;[655, '00872', 0.0]
00001;[656, '00002', 0.0]
00001;[657, '00003', 0.0]
00001;[658, '00004', 0.0]
00001;[659, '00009', 0.0]
00001;[660, '00010', 0.0]
00001;[661, '00012', 0.0]
00001;[662, '00014', 0.0]
00001;[663, '00020', 0.0]
00001;[664, '00021', 0.0]
00001;[665, '00022', 0.0]
00001;[666, '00023', 0.0]
00001;[667, '00026', 0.0]
00001;[668, '00029', 0.0]
00001;[669, '00032', 0.0]
00001;[670, '00034', 0.0]
00001;[671, '00038', 0.0]
00001;[672, '00039', 0.0]
00001;[673, '00044', 0.0]
00001;[674, '00045', 0.0]
00001;[675, '00050', 0.0]
00001;[676, '00051', 0.0]
00001;[677, '00059', 0.0]
00001;[678, '00064', 0.0]
00001;[679, '00066', 0.0]
00001;[680, '00069', 0.0]
00001;[681, '00070', 0.0]
00001;[682, '00071', 0.0]
00001;[683, '00072', 0.0]
00001;[684, '00073', 0.0]
00001;[685, '00075', 0.0]
00001;[686, '00076', 0.0]
00001;[687, '00077', 0.0]
00001;[688, '00083', 0.0]
00001;[689, '00090', 0.0]
00001;[690, '00091', 0.0]
00001;[691, '00092', 0.0]
00001;[692, '00094', 0.0]
00001;[693, '00095', 0.0]
00001;[694, '00097', 0.0]
00001;[695, '00098', 0.0]
00001;[696, '00105', 0.0]
00001;[697, '00108', 0.0]
00001;[698, '00112', 0.0]
00001;[699, '00113', 0.0]
00001;[700, '00116', 0.0]
00001;[701, '00126', 0.0]
00001;[702, '00127', 0.0]
00001;[703, '00129', 0.0]
00001;[704, '00130', 0.0]
00001;[705, '00138', 0.0]
00001;[706, '00140', 0.0]
00001;[707, '00143', 0.0]
00001;[708, '00150', 0.0]
00001;[709, '00153', 0.0]
00001;[710, '00158', 0.0]
00001;[711, '00169', 0.0]
00001;[712, '00170', 0.0]
00001;[713, '00172', 0.0]
00001;[714, '00173', 0.0]
00001;[715, '00175', 0.0]
00001;[716, '00182', 0.0]
00001;[717, '00186', 0.0]
00001;[718, '00190', 0.0]
00001;[719, '00191', 0.0]
00001;[720, '00193', 0.0]
00001;[721, '00194', 0.0]
00001;[722, '00195', 0.0]
00001;[723, '00196', 0.0]
00001;[724, '00197', 0.0]
00001;[725, '00198', 0.0]
00001;[726, '00207', 0.0]
